,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2245424,,Vancouver East,Knight,5419 LANARK STREET,"1,388,000.00",4014.45,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2245424&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304829,,Vancouver East,Fraser,6414 CHESTER STREET,"1,388,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2304829&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295621,,Vancouver East,Knight,4869 LANARK STREET,"1,390,000.00",4422.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2295621&rowc=98&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287133,,Vancouver East,Renfrew,3288 E 2ND AVENUE,"1,398,000.00",4960.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2287133&rowc=100&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318918,New Listing,Vancouver East,Grandview,2345 NAPIER STREET,"1,398,800.00",4385.9,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2318918&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266682,,Vancouver East,Killarney,2052 E 49TH AVENUE,"1,399,000.00",4752.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2266682&rowc=104&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272374,,Vancouver East,Killarney,5849 CLARENDON STREET,"1,399,000.00",4914.84,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2272374&rowc=105&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313087,,Vancouver East,Renfrew Heights,2539 E 18TH AVENUE,"1,399,000.00",4104.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2313087&rowc=110&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315629,,Vancouver East,Killarney,5882 TYNE STREET,"1,399,000.00",5882.58,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315629&rowc=111&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316570,,Vancouver East,Fraserview,2138 E 54TH AVENUE,"1,399,000.00",4556.7,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2316570&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286873,,Vancouver East,Knight,5626 KNIGHT STREET,"1,399,800.00",4620.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2286873&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290357,,Vancouver East,Renfrew,3198 E 1ST AVENUE,"1,418,000.00",4397.68,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2290357&rowc=119&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315561,,Vancouver East,Hastings East,3498 DUNDAS STREET,"1,449,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315561&rowc=125&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317920,,Vancouver East,Renfrew,3150 GRANT STREET,"1,449,000.00",5080.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2317920&rowc=126&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312328,,Vancouver East,Collingwood,3627 VANNESS AVENUE,"1,450,000.00",5016.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2312328&rowc=128&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314620,,Vancouver East,Renfrew,3160 E 8TH AVENUE,"1,450,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2314620&rowc=129&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264801,,Vancouver East,Renfrew,2521 E 2ND AVENUE,"1,458,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264801&rowc=130&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239276,,Vancouver East,Renfrew,3238 E PENDER STREET,"1,460,000.00",5425.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2239276&rowc=132&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299017,,Vancouver East,Renfrew Heights,2609 E 18TH AVENUE,"1,468,000.00",4459.39,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2299017&rowc=134&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264885,,Vancouver East,Victoria,4477 BEATRICE STREET,"1,470,000.00",4007.22,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264885&rowc=135&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244416,,Vancouver East,Fraserview,1787 E 57TH AVENUE,"1,475,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2244416&rowc=136&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316247,,Vancouver East,Renfrew,2606 E 5TH AVENUE,"1,475,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2316247&rowc=137&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270010,,Vancouver East,Hastings East,2560 DUNDAS STREET,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2270010&rowc=142&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301083,,Vancouver East,South Vancouver,488 E 49TH AVENUE,"1,488,000.00",4127.38,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2301083&rowc=144&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309804,,Vancouver East,Victoria,2254 E 34TH AVENUE,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2309804&rowc=146&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2319167,New Listing,Vancouver East,Hastings East,2771 FRANKLIN STREET,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2319167&rowc=147&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291434,,Vancouver East,Killarney,5775 BERKELEY STREET,"1,490,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2291434&rowc=149&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317574,,Vancouver East,Renfrew,3387 E 2ND AVENUE,"1,495,000.00",4191.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2317574&rowc=152&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2225088,,Vancouver East,Main,305 E 40TH AVENUE,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2225088&rowc=153&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289218,,Vancouver East,South Vancouver,266 E 57TH AVENUE,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2289218&rowc=154&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292255,,Vancouver East,Knight,4293 PERRY STREET,"1,498,000.00",4005.87,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2292255&rowc=155&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299344,,Vancouver East,Victoria,2136 E 30TH AVENUE,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2299344&rowc=156&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307143,,Vancouver East,South Vancouver,450 E 53RD AVENUE,"1,498,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2307143&rowc=159&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309314,,Vancouver East,Knight,6019 SHERBROOKE STREET,"1,498,000.00",4034.87,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2309314&rowc=160&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315908,,Vancouver East,Grandview,3585 MARSHALL STREET,"1,498,000.00",4247.45,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315908&rowc=163&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233814,,Vancouver East,Knight,1340 E 33RD AVENUE,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2233814&rowc=166&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263976,,Vancouver East,Renfrew,3509 TURNER STREET,"1,499,000.00",5115.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263976&rowc=167&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294854,,Vancouver East,Killarney,2873 E 42ND AVENUE,"1,499,000.00",4241.94,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2294854&rowc=168&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306165,,Vancouver East,Renfrew Heights,90 FALAISE PLACE,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2306165&rowc=169&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306662,,Vancouver East,Renfrew,3035 E 2ND AVENUE,"1,499,000.00",5020.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2306662&rowc=170&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309651,,Vancouver East,Renfrew Heights,2948 E 25TH AVENUE,"1,499,000.00",5300.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2309651&rowc=171&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314223,,Vancouver East,Fraser,1047 E 38TH AVENUE,"1,499,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2314223&rowc=173&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289808,,Vancouver East,Renfrew,3276 E 2ND AVENUE,"1,499,800.00",4960.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2289808&rowc=175&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310195,,Vancouver East,Hastings East,2848 PANDORA STREET,"1,499,800.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2310195&rowc=176&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310492,,Vancouver East,Renfrew Heights,3310 NANAIMO STREET,"1,499,900.00",4273.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2310492&rowc=178&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260958,,Vancouver East,South Vancouver,285 E 63RD AVENUE,"1,500,000.00",4172.52,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2260958&rowc=179&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
