,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2263976,New Listing,Vancouver East,Renfrew,3509 TURNER STREET,"1,399,000.00",5115.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263976&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266682,New Listing,Vancouver East,Killarney,2052 E 49TH AVENUE,"1,399,000.00",4752.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2266682&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267129,New Listing,Vancouver East,Victoria,2028 E 27TH AVENUE,"1,399,000.00",4204.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2267129&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276694,New Listing,Vancouver East,Hastings East,2528 CAMBRIDGE STREET,"1,399,000.00",4554.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2276694&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266768,New Listing,Vancouver East,Killarney,3221 E 49TH AVENUE,"1,399,800.00",4545.55,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2266768&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271594,New Listing,Vancouver East,Fraser,6362 PRINCE ALBERT STREET,"1,400,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2271594&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239581,New Listing,Vancouver East,Renfrew Heights,3596 E 27TH AVENUE,"1,419,000.00",4710.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2239581&rowc=97&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260336,New Listing,Vancouver East,Hastings East,2716 YALE STREET,"1,425,000.00",4125.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2260336&rowc=99&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279279,New Listing,Vancouver East,Renfrew,3142 GRAVELEY STREET,"1,438,000.00",6640.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279279&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251365,New Listing,Vancouver East,Renfrew,2909 GRAVELEY STREET,"1,448,000.00",4254.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251365&rowc=102&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257346,New Listing,Vancouver East,Hastings East,3421 OXFORD STREET,"1,448,000.00",4570.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2257346&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265353,New Listing,Vancouver East,Renfrew Heights,3334 NANAIMO STREET,"1,450,000.00",4950.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2265353&rowc=107&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265882,New Listing,Vancouver East,Renfrew,2615 E 8TH AVENUE,"1,450,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2265882&rowc=108&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239582,New Listing,Vancouver East,Hastings East,2920 YALE STREET,"1,458,000.00",4533.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2239582&rowc=109&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264801,New Listing,Vancouver East,Renfrew,2521 E 2ND AVENUE,"1,458,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264801&rowc=110&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239276,New Listing,Vancouver East,Renfrew,3238 E PENDER STREET,"1,460,000.00",5425.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2239276&rowc=111&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2205449,New Listing,Vancouver East,South Vancouver,760 E 63RD AVENUE,"1,468,888.00",4145.57,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2205449&rowc=112&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251571,New Listing,Vancouver East,Renfrew,2985 E 6TH AVENUE,"1,474,800.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251571&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244416,New Listing,Vancouver East,Fraserview,1787 E 57TH AVENUE,"1,475,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2244416&rowc=114&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2210077,New Listing,Vancouver East,Renfrew,2866 E 2ND AVENUE,"1,480,000.00",4092.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2210077&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277167,New Listing,Vancouver East,Fraser,3770 FRASER STREET,"1,480,800.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2277167&rowc=116&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2249230,New Listing,Vancouver East,Fraserview,7870 ARGYLE STREET,"1,488,000.00",5395.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2249230&rowc=118&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262553,New Listing,Vancouver East,Knight,5949 KNIGHT STREET,"1,488,000.00",5236.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2262553&rowc=119&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266329,New Listing,Vancouver East,Hastings East,3560 TRIUMPH STREET,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2266329&rowc=120&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270010,New Listing,Vancouver East,Hastings East,2560 DUNDAS STREET,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2270010&rowc=121&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275682,New Listing,Vancouver East,Mount Pleasant,556 E 12TH AVENUE,"1,488,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275682&rowc=122&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253215,New Listing,Vancouver East,Renfrew,3373 E 2ND AVENUE,"1,488,888.00",4251.15,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2253215&rowc=124&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269525,New Listing,Vancouver East,Renfrew,2690 E 1ST AVENUE,"1,488,888.00",4379.43,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2269525&rowc=126&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259504,New Listing,Vancouver East,Killarney,5769 KERR STREET,"1,489,000.00",4276.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2259504&rowc=127&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2225088,New Listing,Vancouver East,Main,305 E 40TH AVENUE,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2225088&rowc=131&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257345,New Listing,Vancouver East,Collingwood,5530 KERR STREET,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2257345&rowc=133&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271329,New Listing,Vancouver East,Killarney,2747 E 54TH AVENUE,"1,498,000.00",4583.98,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2271329&rowc=136&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259339,New Listing,Vancouver East,Knight,1360 E 17TH AVENUE,"1,498,800.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2259339&rowc=139&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263526,New Listing,Vancouver East,Killarney,5816 BERKELEY STREET,"1,498,800.00",4141.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263526&rowc=140&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233814,New Listing,Vancouver East,Knight,1340 E 33RD AVENUE,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2233814&rowc=142&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270196,New Listing,Vancouver East,Fraserview,1449 E 62ND AVENUE,"1,499,000.00",5175.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2270196&rowc=147&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273774,New Listing,Vancouver East,South Vancouver,371 SE MARINE DRIVE,"1,499,000.00",4582.35,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2273774&rowc=149&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279788,New Listing,Vancouver East,South Vancouver,1325 E 64TH AVENUE,"1,499,000.00",5144.07,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279788&rowc=151&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260958,New Listing,Vancouver East,South Vancouver,285 E 63RD AVENUE,"1,500,000.00",4172.52,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2260958&rowc=153&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278481,New Listing,Vancouver East,Renfrew,2691 GRANT STREET,"1,500,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2278481&rowc=155&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256333,New Listing,Vancouver East,Renfrew Heights,2836 E 16TH AVENUE,"1,519,000.00",4589.05,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2256333&rowc=157&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251744,New Listing,Vancouver East,Mount Pleasant,841 E 12TH AVENUE,"1,525,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2251744&rowc=158&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242317,New Listing,Vancouver East,Renfrew,2854 KITCHENER STREET,"1,528,000.00",4191.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2242317&rowc=159&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2243203,New Listing,Vancouver East,Renfrew,2896 E GEORGIA STREET,"1,528,000.00",5445.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2243203&rowc=160&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233680,New Listing,Vancouver East,Hastings East,3433 OXFORD STREET,"1,538,000.00",4570.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2233680&rowc=162&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257459,New Listing,Vancouver East,Grandview,1569 E 12TH AVENUE,"1,538,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2257459&rowc=163&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
